fdc_id;description;is_vegan;Ca;CALORIES;Carbohydrate;Cholesterol;Dietary  Fiber;FAT;Fat, saturated;Fe;K;Na;Protein;Total Trans FA;Vitamin A;Vitamin C
397648;365 EVERYDAY VALUE, ORGANIC BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT;FALSE;0;116;0;71;0;2.68;0.45;0.32;0;45;22.32;0;0;0
397870;YANGTZE, BARBEQUE PORK;FALSE;0;173;7.41;68;0;4.94;1.23;0;0;1000;24.69;0;0;0
397966;KENTUCKY LEGEND, SMOKED PORK CHOPS, CENTER CUT;FALSE;24;176;0;71;0;8.24;2.94;0.85;0;518;24.71;0;0;0
397996;HEMPLER'S, CANADIAN STYLE BACON;FALSE;0;143;1.79;54;0;5.36;1.79;0.64;0;821;19.64;0;0;0
399476;VIDALIA ONION BEEF PATTIES MADE WITH 100% ANGUS BEEF, VIDALIA ONION;FALSE;13;238;1.99;60;0.7;18.54;7.28;1.79;0;278;15.23;0.66;0;0.8
401100;HAGGEN, STEAKS,BACON WRAPPED CHUCK, PETITE TENDER MEDALLIONS;FALSE;0;219;0;53;0;15.79;5.26;1.58;0;246;17.54;0;0;0
401150;ESSENTIAL EVERYDAY, NATURALLY HARDWOOD SMOKED BACON;FALSE;0;471;0;118;0;41.18;14.71;2.12;0;1824;29.41;0;0;0
406466;SUPREMAS, BREADED CHICKEN PATTIES;FALSE;26;276;14.47;46;1.3;17.11;5.26;1.89;0;539;13.16;0;132;0
406471;BREADED CHICKEN PATTIES;FALSE;26;276;14.47;46;1.3;17.11;5.26;1.89;0;539;13.16;0;132;0
406477;KROGER, SMOKED PORK HOCKS;FALSE;0;247;0;71;0;20;7.06;0.85;0;153;16.47;0;0;0
406603;HERITAGE FARM, CHICKEN THIGHS;FALSE;0;188;0;85;0;14.29;4.02;0.64;0;125;13.39;0;0;0
407450;FOOD4LESS, BEEF CUBED STEAK;FALSE;0;196;0;71;0;11.61;4.46;1.61;0;58;20.54;0;0;0
408141;FOOD4LESS, BEEF FLANKEN RIBS;FALSE;0;223;0;80;0;16.96;8.04;2.41;0;85;17.86;0;0;0
408190;CAPTAIN MORGAN, PULLED PORK WITH BAR-B-Q SAUCE;FALSE;24;155;11.9;42;2.4;4.76;1.79;1.29;0;381;15.48;0;0;0
411203;TURKEY BREAKFAST SAUSAGE LINKS;FALSE;0;135;0;73;0;8.33;2.08;0.75;0;646;16.67;0;0;0
411237;SPLIT CHICKEN BREAST;FALSE;18;179;0;67;0;8.93;2.68;0.64;0;62;21.43;0;89;0
411859;KROGER, SMOKED TURKEY NECKS;FALSE;35;124;0;75;0;5.31;1.77;1.59;0;372;19.47;0;0;0
447262;GROUND CHUCK BEEF;FALSE;0;250;0;71;0;19.64;8.04;1.61;0;67;16.96;0;0;0
447263;GROUND CHUCK BEEF;FALSE;0;250;0;71;0;19.64;8.04;1.61;0;67;16.96;0;0;0
447266;PREMIUM GROUND SIRLOIN BEEF;FALSE;0;179;0;67;0;9.82;4.02;2.41;0;67;19.64;0;0;0
447856;GROUND BEEF;FALSE;18;312;0;85;0;26.79;10.71;1.61;0;67;16.96;0;0;0
447868;HOMESTYLE BEEF PATTIES;FALSE;20;250;0;70;0;20;8;1.8;0;65;17;0;0;0
447870;LEAN GROUND BEEF;FALSE;0;152;0;58;0;7.14;2.68;2.41;0;62;20.54;0;0;0
448857;SIRLOIN GROUND BEEF;FALSE;0;179;0;62;0;9.82;4.02;1.61;0;49;21.43;0;0;0
448886;BIG BEEF PATTIES;FALSE;0;259;0;71;0;20.54;8.04;1.61;0;54;18.75;0;0;0
449068;SUMMER SAUSAGE;FALSE;0;357;0;71;0;32.14;12.5;1.93;0;1321;17.86;0;0;8.6
449518;BEEF COCKTAIL FRANKS;FALSE;0;304;5.36;62;0;28.57;10.71;1.29;482;857;10.71;0;0;0
449944;CENTER CUT CHOPS BONELESS PORK;FALSE;14;155;1.41;63;0;7.75;2.82;0.51;0;218;18.31;0;0;0
449945;CENTER CUTS CHOPS THICK PORK;FALSE;19;155;1.41;61;0;7.98;2.82;0.51;0;221;18.78;0;0;0
449947;BONELESS PORK CENTER CUT CHOPS;FALSE;20;153;1.02;61;0;8.16;2.55;0.73;0;224;18.37;0;0;0
451286;BEEF HOT DOGS;FALSE;0;340;10;70;0;28;12;0.72;0;1020;10;1;0;0
452350;ORGANIC GRASS FED GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
452367;PRE, JUST THE GOOD, GROUND BEEF;FALSE;18;133;0;57;0;5.36;2.68;2.41;0;71;21.43;0;0;0
459824;BEEF STRIPLOIN;FALSE;27;170;1.79;62;0;9.82;4.02;1.21;0;455;17.86;0;134;2.7
461247;BOB'S 47 OKLOBERFEST BRATWURST;FALSE;49;329;2.44;73;0;26.83;9.76;0.88;0;854;17.07;0;0;0
461251;SICILIAN RECIPE ITALIAN SAUSAGE;FALSE;58;333;1.45;80;0;27.54;10.14;1.04;0;696;17.39;0;290;1.7
461252;ITALIAN SAUSAGE;FALSE;58;333;2.9;72;0;26.09;8.7;1.04;0;638;17.39;0;0;0
461253;TOSCANO RECIPE ITALIAN SAUSAGE;FALSE;58;333;1.45;80;0;27.54;10.14;1.04;0;725;17.39;0;0;0
461254;BRATWURST;FALSE;49;317;3.66;73;0;25.61;8.54;0.88;0;854;17.07;0;0;0
461391;PREMIUM PORK SAUSAGE;FALSE;0;386;1.75;61;0;36.84;10.53;0.63;0;789;12.28;0;0;0
462217;BEEF SMOKED OLD FASHIONED SAUSAGE;FALSE;21;302;3.12;62;0;26.04;10.42;1.5;0;844;14.58;0;0;0
462220;HERB SUN DRIED TOMATO SAUSAGE WITH MOZZARELLA CHEESE;FALSE;61;327;4.08;56;1;28.57;10.2;0.73;0;663;14.29;0;510;2.4
463049;CHICKEN BURGER;FALSE;18;150;1.77;75;0;8.85;2.65;1.59;0;372;16.81;0;88;2.1
463050;FULLY-COOKED BEEF BURGERS;FALSE;0;293;1.01;91;0;25.25;10.1;2.73;0;404;15.15;1.01;0;0
463648;BUTTERFLY CENTER CUT CHOPS BONELESS PORK;FALSE;19;155;1.41;61;0;7.98;2.82;0.51;0;221;18.78;0;0;0
463775;CHICKEN CABALITO CHORIZO;FALSE;27;253;1.33;67;0;21.33;9.33;0.96;0;533;16;0;133;1.6
465811;WIENERS MADE FROM PORK & TURKEY;FALSE;0;304;0;65;0;28.26;10.87;0.78;0;1174;13.04;0;0;0
466506;HOT ITALIAN SAUSAGE;FALSE;0;175;3.51;44;0;8.77;3.51;1.26;0;509;17.54;0;0;0
466509;ITALIAN SAUSAGE;FALSE;0;175;3.51;44;0;8.77;3.51;1.26;0;509;17.54;0;0;0
467152;TURKEY MEATBALLS;FALSE;0;131;9.52;42;0;4.76;1.19;1.29;0;310;14.29;0;0;5.7
468328;BRATWURST;FALSE;13;305;1.32;66;0;26.49;9.27;0.72;0;669;14.57;0;0;0
468576;ORGANIC PRAIRIE, UNCURED BEEF SUMMER SAUSAGE;FALSE;36;357;3.57;71;0;32.14;12.5;1.29;0;929;14.29;0;0;0
469925;HORMEL, ALWAYS TENDER, BARBECUE SEASONED PORK ROAST;FALSE;0;196;1.79;58;0;14.29;5.36;0.64;0;312;16.07;0;0;0
470066;HORMEL, ALWAYS TENDER, PORK LOIN FILET, MESQUITE BARBECUE;FALSE;0;107;0;40;0;3.57;1.34;0.32;0;509;18.75;0;0;0
470148;HORMEL, BLOCK LABEL, UNSLICED CANADIAN BACON;FALSE;0;125;1.79;54;0;4.46;1.79;0.64;0;839;19.64;0;0;0
473795;PREMIUM TURKEY HOT DOGS;FALSE;89;200;4.44;78;0;15.56;4.44;1.6;0;711;11.11;0;0;20
473834;100% PREMIUM BEEF;FALSE;13;176;0;65;0;9.93;3.97;2.26;0;66;19.87;0.66;0;0
474356;GROUND BEEF CHUCK;FALSE;18;250;0;71;0;19.64;8.04;1.61;0;67;16.96;0;0;0
474362;GROUND BEEF ROUND;FALSE;18;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
474363;GROUND BEEF PATTIES;FALSE;0;152;0;58;0;7.14;2.68;2.41;0;62;20.54;0;0;0
475393;CHICKEN DRUMSTICKS;FALSE;18;184;0;83;0;12.28;3.51;0.95;0;79;18.42;0;0;0
479070;BREAKFAST PORK SAUSAGE;FALSE;0;240;1.33;67;0;18.67;6.67;0.96;0;573;16;0;0;0
482516;SAUSAGE;FALSE;0;253;1.33;67;0;21.33;9.33;0.96;0;533;16;0;0;1.6
482518;MEXICANO BRAND HORIZO;FALSE;0;253;1.33;67;0;21.33;9.33;0.96;0;533;16;0;0;1.6
482732;POLISH SAUSAGE;FALSE;0;316;0;44;1.8;28.07;10.53;1.89;0;877;15.79;0;351;0
482930;DUCK LEG CONFIT;FALSE;0;336;0.71;104;0;26.43;9.29;1.93;0;529;24.29;0;0;0
483228;DELICIOUSLY SPICY GERMAN BRAND SMOKED SAUSAGE;FALSE;44;319;1.1;60;0;26.37;9.89;0.79;0;1000;12.09;0;110;0
484098;HAWAIIAN STYLE TURKEY PATTIES;FALSE;0;142;7.08;44;0;5.31;1.33;1.27;0;221;15.93;0;0;21.2
484099;CHICKEN MAPLE BREAKFAST LINKS;FALSE;35;211;10.53;70;0;12.28;3.51;0.63;0;772;14.04;0;0;0
484102;4 QUARTER POUND BEEF, BBQ & BACON PATTIES;FALSE;18;257;3.54;66;0;19.47;7.08;2.39;0;796;15.93;0.88;885;3.2
484103;ORANGE CHIPOTLE CHICKEN BREAST;FALSE;0;113;1.76;62;0.4;2.46;0.53;0.38;0;278;20.42;0;106;1.7
484104;BACON-LICIOUS PATTIES;FALSE;0;319;0;66;0;28.32;10.62;1.27;0;389;15.04;0.44;0;0
484105;GRILL 2 QUARTER POUNDER POBLANO & JALAPENO PEPPERS BEEF PATTIES;FALSE;0;230;0.88;62;0.9;18.58;7.08;1.59;0;301;15.04;0.88;885;8
484106;2 QUARTER POUNDER BEE, BBQ, BACON & CHEESE PATTIES;FALSE;71;274;2.65;71;0;20.35;7.96;2.39;0;434;17.7;0.88;885;0
484209;CALDERETA CORNED BEEF;FALSE;0;286;3.57;80;0;19.64;8.93;1.93;0;786;21.43;0;0;0
485829;PCC, CHICKEN SAUSAGE, APPLE;FALSE;0;130;3.7;74;0;3.7;0;1.33;0;574;18.52;0;0;2.2
487049;GROUND BEEF PATTIES;FALSE;0;312;0;0;0;26.79;0;0;0;0;15.18;0;0;0
487094;CHICKEN BREAST TENDERLOINS;FALSE;0;89;0;62;0;0.45;0;0;0;98;19.64;0;0;0
487453;GROUND BEEF CHUCK;FALSE;0;250;0;71;0;19.64;8.04;1.61;0;67;16.96;0;0;0
487455;LEAN GROUND BEEF;FALSE;0;152;0;58;0;7.14;2.68;2.41;0;62;20.54;0;0;0
488443;PRE, NEW YORK BEEF STRIP STEAK;FALSE;0;195;0;53;0;12.39;6.19;1.59;0;53;20.35;0;0;0
488444;PRE, GROUND BEEF;FALSE;0;204;0;62;0;13.27;7.08;2.39;0;75;19.47;0.44;0;0
491562;ORGANIC SHREDDED WHITE MEAT CHICKEN;FALSE;0;153;1.18;82;0;3.53;1.18;0.85;0;659;28.24;0;0;0
494277;MARKETS OF MEIJER, CHICKEN THIGHS;FALSE;0;223;0;89;0;17.86;5.36;0.32;0;71;15.18;0;0;0
494278;NATURE RAISED FARMS, THIN SLICED BONELESS SKINLESS CHICKEN BREASTS;FALSE;0;98;0;62;0;0.89;0;0;0;31;24.11;0;0;0
494303;SMOKED WHOLE TURKEY;FALSE;0;143;0;89;0;5.36;1.79;0.64;0;491;24.11;0;0;1.1
496351;WEIS, SKINNY TURKEY CUTLETS;FALSE;0;106;0;62;0;0.44;1.77;1.27;0;49;24.78;0;0;0
499428;PERDUE, FIT & EASY, CHICKEN BREASTS;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
499430;HARVESTLAND, CHICKEN BREASTS;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
501878;EXTRA LEAN TURKEY BREAST CUTLETS;FALSE;0;107;0;45;0;1.34;0.45;0.64;0;67;23.21;0;0;0
506031;UNCURED BISON HOTDOG;FALSE;24;176;4.71;71;1.2;9.41;2.94;4.24;0;294;15.29;0;235;4.2
506193;BONELESS BEEF CHUNK ROAST;FALSE;0;152;0.89;54;0;8.93;4.46;2.41;0;58;19.64;0;0;0
507604;SEASONED GROUND PORK;FALSE;18;205;1.79;62;0.9;14.29;4.46;1.29;0;420;17.86;0;89;0
507605;SEASONED GROUND PORK;FALSE;18;205;1.79;62;0.9;14.29;4.46;1.29;0;420;17.86;0;89;0
508381;ITALIAN SAUSAGE;FALSE;0;175;3.51;44;0;8.77;3.51;1.26;0;509;17.54;0;0;0
508969;SPAM, GARLIC;FALSE;0;321;1.79;71;0;28.57;10.71;0;0;768;12.5;0;0;0
508990;SPAM, PORK WITH HAM, TOCINO SEASONING;FALSE;0;304;12.5;71;0;23.21;8.04;0.64;0;750;12.5;0;0;0
509774;CHICKEN DRUMETTES;FALSE;18;188;0;112;0;13.39;4.02;0.64;0;71;16.07;0;89;0
510338;GOURMET CARAMEL GLAZED PERIGORD PORK PATE WITH TRUFFLES;FALSE;36;286;3.57;98;0;25;8.93;4.82;0;786;12.5;0;8929;4.3
510384;TURKEY SAUSAGE LINKS;FALSE;0;216;1.35;68;0;14.86;4.05;1.46;0;622;16.22;0;0;0
510385;ALL NATURAL TURKEY BURGERS;FALSE;18;179;0;67;0;9.82;3.12;1.29;0;143;20.54;0;0;0
511562;BEEF SIRLOIN;FALSE;36;134;0.89;58;0;4.46;1.79;1.61;0;571;21.43;0;0;0
513932;ORIGINAL SUMMER SAUSAGE;FALSE;0;357;1.79;80;0;30.36;12.5;1.93;0;1286;17.86;0;0;0
514313;THICK-CUT SMOKED BACON;FALSE;0;588;0;88;0;47.06;17.65;4.24;0;2941;41.18;0;0;0
514974;BLACK ANGUS BEEF FRANKS;FALSE;0;308;2.2;66;0;28.57;10.99;1.19;495;813;10.99;1.1;0;0
515050;LEAN GROUND BEEF;FALSE;0;152;0;62;0;7.14;3.12;2.41;0;67;20.54;0;0;0
515139;BEEF MEATLOAF & METABALL MIX;FALSE;35;186;10.62;35;0.9;9.73;3.54;12.74;0;646;15.04;0;177;4.2
515562;ORIGINAL BEEF PELLA BOLOGNA WITH VARIETY MEATS;FALSE;0;179;1.79;80;0;12.5;5.36;2.57;0;1446;16.07;0;0;0
516994;GRASS FED & FINISHED GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0.89;0;0
517422;PORK PATE;FALSE;0;321;1.79;54;0;32.14;12.5;3.21;0;625;7.14;0;4464;0
520542;CHICKEN LEG QUARTERS;FALSE;0;259;0;103;0;22.32;7.14;0.96;0;67;15.18;0;0;0
520546;GROUND BEEF;FALSE;18;304;0;76;0;26.79;9.82;1.61;0;67;15.18;0;0;0
520584;CHICKEN DRUMSTICKS;FALSE;0;134;0;103;0;6.25;1.79;0.32;0;76;18.75;0;0;0
522872;GROUND BEEF;FALSE;18;214;0;67;0;15.18;5.36;2.41;0;67;18.75;0;0;0
523067;100% GRASS-FED GROUND BEEF;FALSE;18;152;0;62;0;7.14;2.68;2.41;0;67;21.43;0;0;0
523227;GROUND TURKEY BREAST;FALSE;0;107;0;62;0;0.89;0;1.29;0;49;25;0;0;0
524368;FRESH GROUND BEEF;FALSE;9;177;0;65;0;9.73;3.54;2.23;0;66;20.35;0.88;0;0
524448;PORK SAUSAGE;FALSE;0;214;3.57;54;0;16.07;5.36;0;0;643;17.86;0;0;0
530484;GRILLED GARLIC & HERB CHICKEN SKEWERS;FALSE;20;150;3;60;0;4;0.6;0.72;0;630;23;0;0;1.2
531700;HOMESTYLE CHICKEN BITES;FALSE;16;234;15.62;43;0;12.5;3.12;0.56;0;992;14.06;0;0;0
534266;GROUND BEEF SIRLOIN;FALSE;0;179;0;67;0;9.82;4.02;2.41;0;67;19.64;0;0;0
534425;GROUND BEEF AND PORK BLEND PATTIES;FALSE;18;254;0;67;0;20.09;7.59;1.21;0;51;18.3;0;0;0
534704;GROUND TURKEY BREAST;FALSE;0;107;0;62;0;0.89;0;1.29;0;49;25;0;0;0
535682;SEASONED BEEF PATTIE MIX;FALSE;36;268;1.79;54;0;21.43;8.93;1.61;0;580;16.07;0;0;0
536319;BEEF PATTIES;FALSE;67;295;1.34;70;0;23.49;10.07;1.81;0;510;19.46;0;134;0
538388;THIGH FILLETS;FALSE;0;143;0;94;0;8.93;2.68;0.96;0;76;16.96;0;0;0
538830;COLEMAN PORK;FALSE;36;286;0;80;0;23.21;8.93;0.96;0;76;16.07;0;0;0
539036;O'DONNELL'S, CORNED BEEF BRISKET;FALSE;0;195;0;58;0;15.04;5.31;1.27;0;973;12.39;0;0;0
539041;SHADY BROOK FARMS, BONELESS TURKEY TENDERLOINS;FALSE;0;116;0;62;0;0.45;0;0;0;49;25;0;0;0
539593;OSCAR MAYER, THICK CUT BACON, HARDWOOD SMOKED;FALSE;0;500;0;83;0;41.67;12.5;0;0;1833;33.33;0;0;20
539595;SWIFT PREMIUM, PORK LOIN BACK RIBS;FALSE;36;179;0;45;0;12.5;6.25;0.96;0;393;17.86;0;0;0
540127;SPAM, SINGLE, CLASSIC;FALSE;0;294;2.35;71;0;25.88;9.41;0.85;0;1165;12.94;0;0;0
540343;TYSON, SPLIT CHICKEN BREAST WITH RIBS;FALSE;0;170;0;71;0;10.71;3.12;0;0;36;18.75;0;0;0
540344;TYSON, TRIMMED & READY, CHICKEN BREAST TENDERLOINS;FALSE;0;98;0;49;0;0.45;0;0;0;36;23.21;0;0;0
540345;TYSON, TRIMMED & READY SKINLESS CHICKEN THIGHS;FALSE;0;134;0;80;0;6.25;1.79;0.32;0;71;19.64;0;0;0
540415;KROGER, SMOKED PORK RIBLETS;FALSE;47;212;0;71;0;17.65;7.06;2.12;0;435;12.94;0;0;0
541657;PRE, BEEF TOP SIRLOIN STEAK;FALSE;0;133;0;53;0;5.31;2.65;2.39;0;58;21.24;0;0;0
541971;RED HOT LINKS;FALSE;143;250;5.36;116;0;19.64;4.46;1.29;0;875;12.5;0;357;2.1
543550;BEEF PATTIES;FALSE;67;275;1.34;70;0;22.15;8.72;1.81;0;597;18.12;0;67;0
544116;SHREDDED BEEF BRISKET;FALSE;0;127;0;36;0;3.64;1.82;0.65;0;455;23.64;0;0;0
544215;PORK TENDERLOIN WRAPPED IN APPLEWOOD BACON;FALSE;0;212;0.88;71;0;10.62;2.65;0.96;0;752;27.43;0;0;0
545843;JALAPENO & CHEDDAR BEEF PATTIES;FALSE;54;248;2.01;67;0.7;19.46;8.05;1.81;0;463;16.11;0;201;8.1
545911;BACON BLEU CHEESE BEEF PATTIES;FALSE;67;275;1.34;70;0;22.15;8.72;1.81;0;597;18.12;0;67;0
547382;TURKEYS RAISED WITH NO ANTIBIOTICS EVER TURKEY BREAST TENDERLOIN;FALSE;0;89;0.89;40;0;1.34;0.36;0.32;0;509;18.75;0;0;0
549051;BEEF MEATBALLS WITH BARBECUE SAUCE;FALSE;71;236;15.71;43;1.4;12.86;5;1.93;0;543;15;0;0;1.7
549075;GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;1.61;0;76;19.64;0;0;0
549737;HOT ITALIAN SAUSAGE;FALSE;0;268;0;71;0;24.11;8.04;1.61;0;562;10.71;0;0;0
549904;FULLY COOKED BEEF PATTIES FOR SALISBURY STEAK WITH MUSHROOM GRAVY;FALSE;43;236;6.43;43;1.4;16.43;6.43;1.93;0;450;14.29;0;71;4.3
550898;BACON CHEDDAR STUFFED PORK CHOPS;FALSE;43;171;1.43;64;0;8.57;3.57;0.77;0;514;20.71;0;71;0
551641;TURKEY PATTIES;FALSE;18;161;7.14;58;0.9;8.04;2.23;1.61;0;321;19.64;0;0;0
554021;GROUND TURKEY;FALSE;0;143;0;71;0;7.14;2.23;0.96;0;71;18.75;0;89;0
554453;GROUND BEEF;FALSE;0;152;0;58;0;7.14;2.68;2.41;0;62;20.54;0;0;0
554455;GROUND BEEF PATTIES;FALSE;13;213;0;67;0;15.33;6;1.8;0;67;18.67;0;0;0
555067;CENTER CUT CHOPS BONELESS PORK;FALSE;9;174;0;56;0;9.39;3.29;0.68;0;45;21.13;0;0;0
555751;BLACK FOREST COOKED HAM;FALSE;0;89;1.79;18;0;1.79;0;1.29;0;1393;16.07;0;0;10.7
557350;CHICKEN BREAST ROAST WITH WHITE WINE & HERBS COOKING SAUCE;FALSE;18;98;2.68;45;0;2.23;0.45;0.64;0;393;15.18;0;0;1.1
557377;MARKETS OF MEIJER, FRESH GROUND BEEF;FALSE;0;214;0;62;0;15.18;6.25;1.61;0;67;18.75;0;0;0
557557;SALT PORK BELLY;FALSE;0;607;0;80;0;62.5;23.21;0;0;2714;7.14;0;0;0
557682;YANGTZE, CHINESE STYLE CURED BARBBQUE PORK;FALSE;0;153;7.06;35;0;2.94;0;0.85;0;800;24.71;0;0;0
557756;BEEF CUBED STEAK;FALSE;0;196;0;71;0;11.61;4.46;1.61;0;58;20.54;0;0;0
557766;BONELESS BEEF SHOULDER CROSS-RIB ROAST;FALSE;0;241;0;62;0;16.96;7.14;1.61;0;62;19.64;0;0;0
557767;BEEF LONDON BROIL F/P;FALSE;0;170;0;40;0;8.04;3.12;1.61;0;58;22.32;0;0;0
557787;BNLS BEEF BOTTOM ROUND STEAK;FALSE;0;196;0;71;0;11.61;4.46;1.61;0;58;20.54;0;0;0
558175;WIENERS;FALSE;0;304;0;65;0;28.26;10.87;0.78;0;1174;13.04;0;0;0
560468;TACO SEASONED GROUND TURKEY, TACO SEASONED;FALSE;18;143;1.79;80;0.4;5.36;1.79;1.29;0;429;17.86;0;446;1.1
560496;PREMIUM CORNED BEEF;FALSE;0;232;1.79;80;0;14.29;7.14;3.21;0;875;25;0;0;0
566364;CHICKEN BREAST ROAST;FALSE;18;98;2.68;45;0;2.68;0.45;0.64;0;393;15.18;0;0;1.1
566365;CHICKEN BREAST ROAST WITH CACCIATORE COOKING SAUCE;FALSE;18;89;2.68;40;0.9;1.79;0;0.64;0;393;15.18;0;0;2.1
567039;ITALIAN SAUSAGE;FALSE;0;266;1.06;74;0;23.4;8.51;1.53;0;702;13.83;0;0;0
567053;ITALIAN SAUSAGE;FALSE;0;304;0.89;80;0;26.79;9.82;1.61;0;545;15.18;0;0;0
568382;GROUND TURKEY;FALSE;0;143;0;71;0;7.14;1.79;1.29;0;152;19.64;0;0;0
568672;PULLED PORK IN BBQ SAUCE;FALSE;14;193;19.29;46;0;6.43;2.14;0.77;0;650;12.86;0;0;0
569033;SMOKED PORK NECK BONES;FALSE;71;318;0;112;0;27.06;11.76;1.69;0;1788;18.82;0;0;0
571799;PUB STYLE COD BURGER;FALSE;18;204;13.27;31;0.9;11.5;1.77;0.32;0;460;12.39;0;0;0
573642;SMOKED POLISH SAUSAGE;FALSE;0;321;0;71;0;28.57;10.71;2.57;0;893;14.29;0;0;0
576800;FRESH GROUND BEEF;FALSE;18;214;0;67;0;15.18;6.25;1.61;0;67;18.75;0.89;0;0
576862;DUBRETON, ALL NATURAL PORK;FALSE;0;134;0;62;0;6.25;2.23;0.96;0;62;20.54;0;0;0
576911;ANGUS BEEF BURGERS;FALSE;13;253;0;70;0;20;8;1.8;0;67;17.33;1.33;0;0
576931;PASTURE RAISED GROUND BEEF;FALSE;0;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0.89;0;0
576979;CHORIZO;FALSE;70;158;10.53;0;1.8;7.02;0.88;3.16;281;228;12.28;0;702;0
576980;KROGER, SMOKED TURKEY TAILS;FALSE;18;186;0;71;0;12.39;3.54;1.59;0;345;16.81;0;0;0
577009;BONELESS PORK COUNTRY STYLE RIBS;FALSE;18;133;0;62;0;3.98;1.33;0.64;0;62;23.01;0;0;0
577037;ANGUS BEEF SHOULDER ROAST;FALSE;0;212;0;53;0;14.16;7.08;0.32;0;53;17.7;0;88;0
577038;GRASS FED ORGANIC BEEF SIRLOIN STEAK;FALSE;0;106;0;49;0;2.65;0.88;3.19;0;44;21.24;0;0;0
577039;BONELESS ANGUS BEEF RIBEYE STEAK;FALSE;0;212;0.88;49;0;14.16;6.19;1.59;0;44;19.47;0;0;0
577040;ANGUS BEEF LONDON BROIL;FALSE;0;133;0.88;53;0;4.42;2.21;2.39;0;49;21.24;0;0;0
577041;GRASS FED ORGANIC BEEF BONELESS NY STRIP STEAK;FALSE;0;168;0;40;0;9.73;5.31;1.59;0;35;20.35;0;0;0
577042;BONELESS ANGUS BEEF NY STRIP STEAK;FALSE;0;212;0;49;0;15.04;7.08;1.59;0;44;20.35;0;88;0
577043;BONELESS RIBEYE STEAK;FALSE;0;168;0.88;53;0;8.85;4.42;1.59;0;40;20.35;0;0;0
577044;ANGUS BEEF FOR STEW;FALSE;0;115;0;49;0;3.1;1.33;2.39;0;44;21.24;0;0;0
577045;ANGUS BEEF TENDERLOIN STEAK;FALSE;18;142;0;62;0;6.19;2.21;2.39;0;44;22.12;0;0;0
577046;ANGUS BEEF SIRLOIN STEAK;FALSE;0;133;0;53;0;4.42;2.21;2.39;0;44;22.12;0;0;0
577047;TYSON, ALL NATURAL PREMIUM CORNISH HEN;FALSE;0;179;0;116;0;12.5;3.57;0.32;0;58;16.96;0;0;0
577056;BONELESS PORK CUSHION MEAT;FALSE;0;188;0;54;0;11.61;7.14;0.96;0;58;18.75;0;0;1.1
577057;BONELESS PORK TENDERLOIN;FALSE;0;107;0;67;0;2.23;0.89;0.96;0;49;21.43;0;0;0
577119;SIMPLE TRUTH NATURAL WHOLE CHICKEN;FALSE;18;214;0;89;0;15.18;4.02;1.29;0;71;18.75;0;670;2.1
577120;SIMPLE TRUTH ORGANIC, NATURAL CHICKEN BREAST;FALSE;0;98;0;71;0;0.89;0;0.32;0;67;22.32;0;0;0
577134;GROUND BEEF;FALSE;0;214;0;71;0;15.18;6.25;1.61;0;67;18.75;0;0;0
577182;GROUND BEEF;FALSE;0;179;0;67;0;9.82;4.02;2.41;0;67;19.64;0;0;0
577187;BEEF STEW MEAT;FALSE;18;195;0;75;0;12.39;4.42;1.59;0;53;20.35;0;0;0
577188;PREMIUM GROUND BISON;FALSE;0;168;0;44;0;9.73;3.54;1.59;0;53;20.35;0;0;0
577257;GRASS FED BEEF;FALSE;0;232;0;71;0;17.86;7.14;1.61;0;71;17.86;0;0;0
577266;TURKEY BREAST CUTLETS;FALSE;18;116;0;58;0;1.34;0;0.64;0;112;23.21;0;0;0
577281;GROUND BEEF PATTIES;FALSE;18;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
577282;GROUND BEEF 85% LEAN 15% FAT;FALSE;18;214;0;67;0;15.18;6.25;2.41;0;67;18.75;0;0;0
577295;THINLY SLICED SHAVED CHICKEN BREAST;FALSE;0;106;0;62;0;1.77;0.44;0.64;0;80;22.12;0;0;0
577296;THINLY SLICED SHAVED BEEF STEAK;FALSE;18;161;0;67;0;8.93;3.12;2.41;0;76;19.64;0;0;0
577347;GROUND WAGYU BEEF;FALSE;0;286;0;71;0;25;8.04;2.41;0;54;16.07;0.89;0;0
577351;CHICKEN LEG QUARTERS;FALSE;0;259;0;103;0;22.32;7.14;0.96;0;67;15.18;0;0;0
577382;AL-MARRA'AH, HALAL, YOUNG CHICKEN THIGHS;FALSE;0;239;0;106;0;19.47;6.19;0.96;0;111;15.04;0.44;88;0
577386;GIANT, CHICKEN THIGHS;FALSE;0;214;0;98;0;16.96;4.46;0.64;0;76;16.07;0;89;0
577399;PERDUE, CHICKEN DRUMSTICKS;FALSE;18;161;0;80;0;8.93;2.23;0.96;0;85;19.64;0;89;3.2
